ID,answer
TG_E_J_20230311,940.5005194089913
TG_E_J_20230312,106.45021075211679
TG_E_J_20230313,1524.3379658606405
TG_E_J_20230314,1283.9766351236985
TG_E_J_20230315,1062.8923055447303
TG_E_J_20230316,1435.1592262063655
TG_E_J_20230317,1390.7209712397796
TG_E_J_20230318,1179.952866776159
TG_E_J_20230319,144.24571076259917
TG_E_J_20230320,1667.975446064334
TG_E_J_20230321,1260.694958141722
TG_E_J_20230322,1178.2390652559382
TG_E_J_20230323,1326.9398038808401
TG_E_J_20230324,1098.7830510881183
TG_E_J_20230325,1013.3888639913421
TG_E_J_20230326,76.4875063442943
TG_E_J_20230327,1274.1168333575902
TG_E_J_20230328,1278.826933939301
TG_E_J_20230329,854.8148127527977
TG_E_J_20230330,1492.8250062873233
TG_E_J_20230331,1325.4455980078628
TG_E_S_20230304,3542.6062877013105
TG_E_S_20230305,620.0584548265193
TG_E_S_20230306,3521.824640254542
TG_E_S_20230307,3454.9737287714916
TG_E_S_20230308,3875.149050176925
TG_E_S_20230309,3633.9278155349084
TG_E_S_20230310,3648.906851262861
TG_E_S_20230311,3348.9087251058286
TG_E_S_20230312,580.9670479190347
TG_E_S_20230313,3488.1213274930356
TG_E_S_20230314,3410.0341657144077
TG_E_S_20230315,3767.894662779111
TG_E_S_20230316,3668.8149286728335
TG_E_S_20230317,3562.8244742865627
TG_E_S_20230318,3378.7152336189224
TG_E_S_20230319,593.3279688111626
TG_E_S_20230320,3408.174569056144
TG_E_S_20230321,3295.8011024104894
TG_E_S_20230322,3775.0962394087223
TG_E_S_20230323,3754.600255930249
TG_E_S_20230324,3554.8187592402046
TG_E_S_20230325,3345.112366319222
TG_E_S_20230326,592.6072082724426
TG_E_S_20230327,3435.35874896729
TG_E_S_20230328,3435.9022943235477
TG_E_S_20230329,3850.999010417773
TG_E_S_20230330,3736.7243024030254
TG_E_S_20230331,3469.7984075380277
CR_A_J_20230304,2180.820910017479
CR_A_J_20230305,602.2400004789508
CR_A_J_20230306,2249.253444807273
CR_A_J_20230307,2384.267707231347
CR_A_J_20230308,2257.0061420123448
CR_A_J_20230309,2200.4306049955885
CR_A_J_20230310,2544.3918872283552
CR_A_J_20230311,1876.5064607963436
CR_A_J_20230312,494.5078155456165
CR_A_J_20230313,2093.8421174390687
CR_A_J_20230314,2245.85139348974
CR_A_J_20230315,2168.538694429245
CR_A_J_20230316,1974.9957176043272
CR_A_J_20230317,2338.117867247278
CR_A_J_20230318,1661.2719064470803
CR_A_J_20230319,454.2488889015583
CR_A_J_20230320,1975.3006573251414
CR_A_J_20230321,2209.71220889674
CR_A_J_20230322,2111.8617633487156
CR_A_J_20230323,1944.728598587169
CR_A_J_20230324,2277.0423692139657
CR_A_J_20230325,1734.8987279881378
CR_A_J_20230326,455.47419210953143
CR_A_J_20230327,1969.8765821953812
CR_A_J_20230328,2123.419009219585
CR_A_J_20230329,2073.7576952390236
CR_A_J_20230330,1978.0717390902762
CR_A_J_20230331,2246.389085786925
CR_B_J_20230304,3.175193392769412
CR_B_J_20230305,75.55057154047428
CR_B_J_20230306,589.2860592208373
CR_B_J_20230307,587.5874179445352
CR_B_J_20230308,112.09415504629257
CR_B_J_20230309,73.00468283058593
CR_B_J_20230310,536.4044098496979
CR_B_J_20230311,135.74298970045075
CR_B_J_20230312,44.84454865936702
CR_B_J_20230313,735.2069662509942
CR_B_J_20230314,627.5028120865854
CR_B_J_20230315,122.47613960806103
CR_B_J_20230316,60.981676100562815
CR_B_J_20230317,544.9012879260194
CR_B_J_20230318,83.8274041266722
CR_B_J_20230319,10.00522923627693
CR_B_J_20230320,669.7731104657
CR_B_J_20230321,583.2777631611709
CR_B_J_20230322,193.41756559093596
CR_B_J_20230323,81.32631027789682
CR_B_J_20230324,596.0711445391591
CR_B_J_20230325,55.910441722684
CR_B_J_20230326,0.0
CR_B_J_20230327,706.9649812968103
CR_B_J_20230328,521.4614591257225
CR_B_J_20230329,109.36250316113289
CR_B_J_20230330,105.30292726436303
CR_B_J_20230331,473.6464828383388
CR_C_J_20230304,1578.006481515578
CR_C_J_20230305,350.97691626164
CR_C_J_20230306,1753.1281951892056
CR_C_J_20230307,1649.0227265381136
CR_C_J_20230308,1521.3293357637172
CR_C_J_20230309,1649.062217799
CR_C_J_20230310,1455.1703047979815
CR_C_J_20230311,1425.5501461887748
CR_C_J_20230312,288.2502432670832
CR_C_J_20230313,1614.7027654892208
CR_C_J_20230314,1572.9069868683987
CR_C_J_20230315,1439.4337492427112
CR_C_J_20230316,1380.6778019235812
CR_C_J_20230317,1320.625580256111
CR_C_J_20230318,1199.4931311332239
CR_C_J_20230319,243.49528829749624
CR_C_J_20230320,1532.4118846289257
CR_C_J_20230321,1317.2167224843233
CR_C_J_20230322,1133.5147977762233
CR_C_J_20230323,1223.4573869967708
CR_C_J_20230324,1100.2958455515277
CR_C_J_20230325,1073.3119196867394
CR_C_J_20230326,211.06127144836228
CR_C_J_20230327,1420.5972799526494
CR_C_J_20230328,1192.1039598696593
CR_C_J_20230329,1182.8462565313355
CR_C_J_20230330,1003.0930267944428
CR_C_J_20230331,1031.2455646899487
CR_D_J_20230304,822.0848623382842
CR_D_J_20230305,305.49607300159926
CR_D_J_20230306,1981.1012735215234
CR_D_J_20230307,1909.0024815629345
CR_D_J_20230308,1926.864153122499
CR_D_J_20230309,1881.4654771469914
CR_D_J_20230310,1885.914364689243
CR_D_J_20230311,713.7355683698111
CR_D_J_20230312,312.68842811577895
CR_D_J_20230313,1949.0242489364884
CR_D_J_20230314,1896.6679385472553
CR_D_J_20230315,1865.0397285910942
CR_D_J_20230316,1852.542782593523
CR_D_J_20230317,1809.2290998831336
CR_D_J_20230318,901.174228030922
CR_D_J_20230319,308.5592603884684
CR_D_J_20230320,1929.794248475427
CR_D_J_20230321,1896.180761387669
CR_D_J_20230322,1880.5879410652435
CR_D_J_20230323,1887.300629018297
CR_D_J_20230324,1840.798264776212
CR_D_J_20230325,1048.9746493297814
CR_D_J_20230326,317.94448429972914
CR_D_J_20230327,1973.9380039587622
CR_D_J_20230328,1958.0376686508707
CR_D_J_20230329,1883.828147864351
CR_D_J_20230330,1872.465792347953
CR_D_J_20230331,1743.2075568260245
CR_D_S_20230304,2.362690604371004
CR_D_S_20230305,1.716910461932421
CR_D_S_20230306,3.9458550214363104
CR_D_S_20230307,3.610987367022279
CR_D_S_20230308,3.2779508949648717
CR_D_S_20230309,3.750378008955091
CR_D_S_20230310,3.038044923564307
CR_D_S_20230311,1.3186711471700112
CR_D_S_20230312,0.0
CR_D_S_20230313,3.880434345220413
CR_D_S_20230314,2.6288257756819053
CR_D_S_20230315,2.1343970706270032
CR_D_S_20230316,2.0453872194218907
CR_D_S_20230317,1.0418677985993694
CR_D_S_20230318,2.3191127957745925
CR_D_S_20230319,0.15038468282168277
CR_D_S_20230320,6.866538035277741
CR_D_S_20230321,4.94705859803998
CR_D_S_20230322,4.100652252072422
CR_D_S_20230323,3.6874480530793927
CR_D_S_20230324,2.4914298354895164
CR_D_S_20230325,0.0
CR_D_S_20230326,0.0
CR_D_S_20230327,5.87396243860143
CR_D_S_20230328,3.653167288624085
CR_D_S_20230329,2.6608254614719016
CR_D_S_20230330,1.5933281829225923
CR_D_S_20230331,0.18471818205746526
CR_E_J_20230304,377.7576177002604
CR_E_J_20230305,325.35503931888485
CR_E_J_20230306,1881.418719205309
CR_E_J_20230307,1911.1305774357666
CR_E_J_20230308,1907.5848948554017
CR_E_J_20230309,1854.4070555921317
CR_E_J_20230310,1896.9965058761036
CR_E_J_20230311,446.0944074293086
CR_E_J_20230312,335.10078077115077
CR_E_J_20230313,1896.6288288086994
CR_E_J_20230314,1911.0237239064859
CR_E_J_20230315,1921.5910089008812
CR_E_J_20230316,2034.6432813635292
CR_E_J_20230317,1861.3704860126377
CR_E_J_20230318,469.44194847137476
CR_E_J_20230319,333.9629758817474
CR_E_J_20230320,1879.5785361661167
CR_E_J_20230321,1894.5872945264
CR_E_J_20230322,1869.6563144866655
CR_E_J_20230323,1856.383594092746
CR_E_J_20230324,1843.7270619628855
CR_E_J_20230325,384.47630898546294
CR_E_J_20230326,338.2913363750317
CR_E_J_20230327,1839.7562082097904
CR_E_J_20230328,1924.7106144139973
CR_E_J_20230329,1901.9151113670987
CR_E_J_20230330,1855.1842720069264
CR_E_J_20230331,1838.4749740717625
CR_E_S_20230304,4.139896847198266
CR_E_S_20230305,2.175608456325159
CR_E_S_20230306,6.086871837150768
CR_E_S_20230307,5.0338363890834
CR_E_S_20230308,12.07430806687542
CR_E_S_20230309,16.2599715796495
CR_E_S_20230310,17.86288088291953
CR_E_S_20230311,9.258985106218361
CR_E_S_20230312,1.8069073269254743
CR_E_S_20230313,10.141878476357254
CR_E_S_20230314,7.189521186119962
CR_E_S_20230315,11.49370978468681
CR_E_S_20230316,8.363962769774734
CR_E_S_20230317,10.542928528037566
CR_E_S_20230318,5.635486901194368
CR_E_S_20230319,4.50995773243068
CR_E_S_20230320,7.32366595016
CR_E_S_20230321,4.423264993919267
CR_E_S_20230322,15.982073976771352
CR_E_S_20230323,9.844586777190335
CR_E_S_20230324,11.262759193564289
CR_E_S_20230325,6.889812022513749
CR_E_S_20230326,0.0
CR_E_S_20230327,9.857023493421607
CR_E_S_20230328,7.291834988960598
CR_E_S_20230329,12.0519882065283
CR_E_S_20230330,7.184705176146572
CR_E_S_20230331,15.476143786258975
CB_A_J_20230304,78.97933304778687
CB_A_J_20230305,14.886090376496524
CB_A_J_20230306,971.8080532447875
CB_A_J_20230307,689.2446884315009
CB_A_J_20230308,784.816674449434
CB_A_J_20230309,907.3022826388525
CB_A_J_20230310,795.2965286399719
CB_A_J_20230311,268.22882568928765
CB_A_J_20230312,27.730876555820263
CB_A_J_20230313,1017.8055848328906
CB_A_J_20230314,754.5341385094355
CB_A_J_20230315,842.0290869127061
CB_A_J_20230316,882.1567898548111
CB_A_J_20230317,739.6575862715595
CB_A_J_20230318,76.15002643386305
CB_A_J_20230319,0.0
CB_A_J_20230320,846.5794299313461
CB_A_J_20230321,587.7716427919642
CB_A_J_20230322,655.6454297092187
CB_A_J_20230323,753.5665549758642
CB_A_J_20230324,641.5901586972549
CB_A_J_20230325,145.20418904368893
CB_A_J_20230326,0.0
CB_A_J_20230327,865.98554197905
CB_A_J_20230328,625.1291478047667
CB_A_J_20230329,626.1233404459163
CB_A_J_20230330,738.0458732017257
CB_A_J_20230331,591.199247688922
CB_A_S_20230304,258.7507020212879
CB_A_S_20230305,165.81143217078971
CB_A_S_20230306,189.6350479331344
CB_A_S_20230307,201.76482923165244
CB_A_S_20230308,338.1546081715827
CB_A_S_20230309,396.4864572948526
CB_A_S_20230310,391.9380110683378
CB_A_S_20230311,206.02239003692185
CB_A_S_20230312,138.5734211482129
CB_A_S_20230313,163.86118294350592
CB_A_S_20230314,183.98198473558347
CB_A_S_20230315,338.731697046908
CB_A_S_20230316,380.6867655854031
CB_A_S_20230317,385.83571459111226
CB_A_S_20230318,199.57217391158727
CB_A_S_20230319,138.93495998842533
CB_A_S_20230320,163.8549760395752
CB_A_S_20230321,179.7695585721832
CB_A_S_20230322,332.30691773844285
CB_A_S_20230323,372.47301503063125
CB_A_S_20230324,375.3242955233914
CB_A_S_20230325,192.61296551092192
CB_A_S_20230326,138.0794279603142
CB_A_S_20230327,163.9286958777829
CB_A_S_20230328,177.6130299027689
CB_A_S_20230329,329.5328109223842
CB_A_S_20230330,371.024173860017
CB_A_S_20230331,379.52306965807657
CB_D_J_20230304,824.7971658530889
CB_D_J_20230305,144.3561974119963
CB_D_J_20230306,742.3679598624788
CB_D_J_20230307,702.4146339761926
CB_D_J_20230308,641.6232959224144
CB_D_J_20230309,635.2245157861527
CB_D_J_20230310,642.3117138291095
CB_D_J_20230311,734.7971215842699
CB_D_J_20230312,147.1946924302155
CB_D_J_20230313,647.6036606618381
CB_D_J_20230314,706.3875660205463
CB_D_J_20230315,577.7990042173824
CB_D_J_20230316,583.0452695441679
CB_D_J_20230317,496.18140894982855
CB_D_J_20230318,534.3594509332668
CB_D_J_20230319,114.30500079393607
CB_D_J_20230320,563.825274727825
CB_D_J_20230321,529.4416797767572
CB_D_J_20230322,500.3680547008313
CB_D_J_20230323,500.6887043661117
CB_D_J_20230324,456.6547981535628
CB_D_J_20230325,542.5189434366399
CB_D_J_20230326,114.60303812289197
CB_D_J_20230327,558.8594066784054
CB_D_J_20230328,524.2944888704767
CB_D_J_20230329,511.3401054667684
CB_D_J_20230330,505.97696481607227
CB_D_J_20230331,427.61736743653216
CB_E_J_20230304,0.6502135344980933
CB_E_J_20230305,0.0
CB_E_J_20230306,41.79663212823047
CB_E_J_20230307,33.96261071303205
CB_E_J_20230308,68.9012998686685
CB_E_J_20230309,99.50034579493816
CB_E_J_20230310,112.51244849099865
CB_E_J_20230311,102.19338776257113
CB_E_J_20230312,0.042170963504919
CB_E_J_20230313,69.6138205083857
CB_E_J_20230314,53.21152217589778
CB_E_J_20230315,77.29241295145503
CB_E_J_20230316,115.13308966664472
CB_E_J_20230317,116.98420769889937
CB_E_J_20230318,106.30030524067953
CB_E_J_20230319,0.0
CB_E_J_20230320,61.765204251100634
CB_E_J_20230321,42.859037916477284
CB_E_J_20230322,64.12277513328743
CB_E_J_20230323,100.87587460751998
CB_E_J_20230324,100.95518279873846
CB_E_J_20230325,91.37137474594113
CB_E_J_20230326,3.390035782089095
CB_E_J_20230327,76.01338880394985
CB_E_J_20230328,66.44770225428715
CB_E_J_20230329,100.1924630059505
CB_E_J_20230330,125.54893685367368
CB_E_J_20230331,97.61607530947687
RD_A_J_20230304,173.61104230193183
RD_A_J_20230305,105.58082641696586
RD_A_J_20230306,942.3709343262394
RD_A_J_20230307,589.9013224419995
RD_A_J_20230308,568.658612195756
RD_A_J_20230309,561.7230963061527
RD_A_J_20230310,646.3643804760234
RD_A_J_20230311,162.78738112041285
RD_A_J_20230312,81.84034098507996
RD_A_J_20230313,866.4560940993381
RD_A_J_20230314,512.8903299798249
RD_A_J_20230315,531.1577981119113
RD_A_J_20230316,543.0559790335358
RD_A_J_20230317,635.074538866174
RD_A_J_20230318,238.54927698517935
RD_A_J_20230319,80.17332931878454
RD_A_J_20230320,884.8696686968187
RD_A_J_20230321,547.2233905145029
RD_A_J_20230322,574.7518747820958
RD_A_J_20230323,579.4084788995857
RD_A_J_20230324,627.6282493446809
RD_A_J_20230325,205.28814151090523
RD_A_J_20230326,88.58124739595762
RD_A_J_20230327,819.2957209429366
RD_A_J_20230328,484.4553588527459
RD_A_J_20230329,522.9488256639098
RD_A_J_20230330,522.2376414660783
RD_A_J_20230331,595.0013790744409
RD_A_S_20230304,574.2637008197233
RD_A_S_20230305,112.78966142409544
RD_A_S_20230306,545.1629503355414
RD_A_S_20230307,528.7266465218697
RD_A_S_20230308,517.9046010238278
RD_A_S_20230309,538.0123416556088
RD_A_S_20230310,518.0652857906574
RD_A_S_20230311,492.3630812326272
RD_A_S_20230312,101.80613832329972
RD_A_S_20230313,527.1091729901545
RD_A_S_20230314,508.5308308060122
RD_A_S_20230315,522.1847888762559
RD_A_S_20230316,541.5194715984484
RD_A_S_20230317,520.6992393428006
RD_A_S_20230318,509.2773293335281
RD_A_S_20230319,98.3992274403991
RD_A_S_20230320,497.79004000956184
RD_A_S_20230321,506.8970212016224
RD_A_S_20230322,497.9921149738944
RD_A_S_20230323,525.5281160311068
RD_A_S_20230324,497.0182083527949
RD_A_S_20230325,453.67882447142466
RD_A_S_20230326,88.88309072694483
RD_A_S_20230327,494.8113434342783
RD_A_S_20230328,505.9866520113068
RD_A_S_20230329,481.89501188761466
RD_A_S_20230330,525.7780325536194
RD_A_S_20230331,517.6907707795301
RD_C_S_20230304,3.163315136127297
RD_C_S_20230305,1.2186361560298138
RD_C_S_20230306,2.42523105889395
RD_C_S_20230307,6.200921388201763
RD_C_S_20230308,4.753124188633007
RD_C_S_20230309,7.205456748023101
RD_C_S_20230310,5.380259266877344
RD_C_S_20230311,4.203022805690165
RD_C_S_20230312,1.0622784597963795
RD_C_S_20230313,3.7637132591240396
RD_C_S_20230314,6.36088615022253
RD_C_S_20230315,4.796679594207401
RD_C_S_20230316,4.7304766767469255
RD_C_S_20230317,3.661008645685949
RD_C_S_20230318,0.16033309201204365
RD_C_S_20230319,1.2394686552824572
RD_C_S_20230320,0.0
RD_C_S_20230321,5.68018858213121
RD_C_S_20230322,0.6960831765846278
RD_C_S_20230323,0.0
RD_C_S_20230324,2.5102195463146737
RD_C_S_20230325,0.6564393580283744
RD_C_S_20230326,1.8124774535055759
RD_C_S_20230327,0.0
RD_C_S_20230328,6.769916193527021
RD_C_S_20230329,2.029979649642421
RD_C_S_20230330,0.36262578177781984
RD_C_S_20230331,3.182446718423825
RD_D_J_20230304,180.76316308537287
RD_D_J_20230305,97.66207431205045
RD_D_J_20230306,202.3174986256003
RD_D_J_20230307,219.53992385129834
RD_D_J_20230308,230.76252221841082
RD_D_J_20230309,303.4844587288003
RD_D_J_20230310,316.81868156118736
RD_D_J_20230311,174.20775292275954
RD_D_J_20230312,102.1216470072528
RD_D_J_20230313,190.68998839337917
RD_D_J_20230314,185.29709695284208
RD_D_J_20230315,185.47558110019162
RD_D_J_20230316,243.06869712121642
RD_D_J_20230317,225.34168440694145
RD_D_J_20230318,120.60515347285622
RD_D_J_20230319,87.32932835346429
RD_D_J_20230320,177.8064976829072
RD_D_J_20230321,182.93975218639184
RD_D_J_20230322,184.91698910953852
RD_D_J_20230323,238.74796307736003
RD_D_J_20230324,217.4395686760828
RD_D_J_20230325,124.62824276865085
RD_D_J_20230326,83.33850620063669
RD_D_J_20230327,177.61274832264132
RD_D_J_20230328,179.67642605789393
RD_D_J_20230329,171.89277840463228
RD_D_J_20230330,215.71614283698193
RD_D_J_20230331,200.96434774485078
RD_D_S_20230304,569.9655650319904
RD_D_S_20230305,112.40786427925184
RD_D_S_20230306,606.1412276501541
RD_D_S_20230307,593.749572675824
RD_D_S_20230308,581.7516967213004
RD_D_S_20230309,578.9514027682055
RD_D_S_20230310,562.042267620276
RD_D_S_20230311,555.2591046105307
RD_D_S_20230312,105.02067425065196
RD_D_S_20230313,574.084911505861
RD_D_S_20230314,559.9996586292449
RD_D_S_20230315,555.2869129114816
RD_D_S_20230316,568.8764847918026
RD_D_S_20230317,560.9574811364611
RD_D_S_20230318,567.387869084161
RD_D_S_20230319,105.43578078783493
RD_D_S_20230320,590.0647086902312
RD_D_S_20230321,581.8010948146515
RD_D_S_20230322,592.1210356755442
RD_D_S_20230323,601.815019355689
RD_D_S_20230324,574.6446596748563
RD_D_S_20230325,562.4948215006157
RD_D_S_20230326,109.59789069720775
RD_D_S_20230327,588.2407751010686
RD_D_S_20230328,566.4804714352132
RD_D_S_20230329,568.3854216921847
RD_D_S_20230330,572.8362880062002
RD_D_S_20230331,552.9747732629297
RD_E_J_20230304,506.9869156690089
RD_E_J_20230305,114.98599138970403
